Date,HomeTeam,AwayTeam,outcome_by_HOME,AVERAGE_ODD_WIN,AVERAGE_ODD_DRAW,AVERAGE_ODD_OPPONENT_WIN
9/2/19,Fulham,Man United,A,5.5,4.2,1.62
9/2/19,Huddersfield,Arsenal,A,5.8,4.2,1.6
9/2/19,Liverpool,Bournemouth,H,1.2,7,15
9/2/19,Southampton,Cardiff,A,1.75,3.7,5
9/2/19,Watford,Everton,H,2.35,3.4,3.1
10/2/19,Man City,Chelsea,H,1.5,4.4,6.5
10/2/19,Tottenham,Leicester,H,1.7,3.75,5.5
11/2/19,Wolves,Newcastle,D,1.7,3.7,5.5
22/02/2019,Cardiff,Watford,A,3,3.3,2.4
22/02/2019,West Ham,Fulham,H,1.91,3.6,4
23/02/2019,Bournemouth,Wolves,D,2.8,3.25,2.6
23/02/2019,Burnley,Tottenham,H,5.25,3.8,1.67
23/02/2019,Leicester,Crystal Palace,A,2.15,3.3,3.5
23/02/2019,Newcastle,Huddersfield,H,1.78,3.3,5.25
24/02/2019,Arsenal,Southampton,H,1.5,4.33,6.5
24/02/2019,Man United,Liverpool,D,3,3.5,2.3
26/02/2019,Cardiff,Everton,A,3.75,3.25,2.1
26/02/2019,Huddersfield,Wolves,H,5,3.3,1.83
26/02/2019,Leicester,Brighton,H,1.88,3.4,4.4
26/02/2019,Newcastle,Burnley,H,2.1,3.2,3.8
27/02/2019,Arsenal,Bournemouth,H,1.42,4.75,7.5
27/02/2019,Chelsea,Tottenham,H,2.25,3.4,3.2
27/02/2019,Crystal Palace,Man United,A,3.1,3.4,2.3
27/02/2019,Liverpool,Watford,H,1.27,5.5,12
27/02/2019,Man City,West Ham,H,1.14,8,19
27/02/2019,Southampton,Fulham,H,1.91,3.5,4.2
2/3/19,Bournemouth,Man City,A,12,7,1.22
2/3/19,Brighton,Huddersfield,H,1.78,3.6,4.75
2/3/19,Burnley,Crystal Palace,A,2.8,3.2,2.62
2/3/19,Man United,Southampton,H,1.44,4.33,8
2/3/19,Tottenham,Arsenal,D,2,3.6,3.7
2/3/19,West Ham,Newcastle,H,2.1,3.4,3.6
2/3/19,Wolves,Cardiff,H,1.5,4.2,7
3/3/19,Everton,Liverpool,D,5.8,3.9,1.62
3/3/19,Fulham,Chelsea,A,6.5,4.33,1.5
3/3/19,Watford,Leicester,H,2.45,3.3,3
9/3/19,Cardiff,West Ham,H,3.4,3.4,2.15
9/3/19,Crystal Palace,Brighton,A,1.83,3.4,4.75
9/3/19,Huddersfield,Bournemouth,A,3.4,3.2,2.25
9/3/19,Leicester,Fulham,H,1.57,4.2,5.8
9/3/19,Man City,Watford,H,1.14,8,19
9/3/19,Newcastle,Everton,H,2.75,3.1,2.75
9/3/19,Southampton,Tottenham,H,4.2,3.7,1.85
10/3/19,Arsenal,Man United,H,2.38,3.5,2.9
10/3/19,Chelsea,Wolves,D,1.55,4,6.5
10/3/19,Liverpool,Burnley,H,1.15,7.5,19
16/03/2019,Bournemouth,Newcastle,D,2.1,3.3,3.7
16/03/2019,Burnley,Leicester,A,3.1,3.3,2.35
16/03/2019,West Ham,Huddersfield,H,1.55,4,6.5
17/03/2019,Everton,Chelsea,H,4,3.5,1.95
17/03/2019,Fulham,Liverpool,A,13,6,1.24
30/03/2019,Brighton,Southampton,A,2.55,3.1,3
30/03/2019,Burnley,Wolves,H,3.1,3.1,2.45
30/03/2019,Crystal Palace,Huddersfield,H,1.42,4.33,8.5
30/03/2019,Fulham,Man City,A,21,9,1.12
30/03/2019,Leicester,Bournemouth,H,1.8,3.75,4.33
30/03/2019,Man United,Watford,H,1.42,4.75,7.5
30/03/2019,West Ham,Everton,A,2.5,3.4,2.8
31/03/2019,Cardiff,Chelsea,A,8,4.5,1.42
31/03/2019,Liverpool,Tottenham,H,1.6,4,5.8
1/4/19,Arsenal,Newcastle,H,1.36,5,8.5
2/4/19,Watford,Fulham,H,1.73,3.75,4.8
2/4/19,Wolves,Man United,H,4,3.5,1.95
3/4/19,Chelsea,Brighton,H,1.25,5.8,13
3/4/19,Man City,Cardiff,H,1.05,13,46
3/4/19,Tottenham,Crystal Palace,H,1.44,4.6,7
5/4/19,Southampton,Liverpool,A,8.5,4.8,1.36
6/4/19,Bournemouth,Burnley,A,2.05,3.5,3.6
6/4/19,Huddersfield,Leicester,A,5.25,3.7,1.7
6/4/19,Newcastle,Crystal Palace,A,2.5,3.2,3
7/4/19,Everton,Arsenal,H,3,3.5,2.3
8/4/19,Chelsea,West Ham,H,1.3,5.5,10
12/4/19,Leicester,Newcastle,A,1.63,3.75,5.8
13/04/2019,Brighton,Bournemouth,A,2.25,3.3,3.3
13/04/2019,Burnley,Cardiff,H,1.88,3.5,4.33
13/04/2019,Fulham,Everton,H,4.75,3.8,1.73
13/04/2019,Man United,West Ham,H,1.38,5,8
13/04/2019,Southampton,Wolves,H,2.6,3.1,2.9
13/04/2019,Tottenham,Huddersfield,H,1.2,6.5,15
14/04/2019,Crystal Palace,Man City,A,11,5.25,1.3
14/04/2019,Liverpool,Chelsea,H,1.63,4,5.25
15/04/2019,Watford,Arsenal,A,3.1,3.7,2.2
16/04/2019,Brighton,Cardiff,A,2,3.2,4.33
20/04/2019,Bournemouth,Fulham,A,1.65,4.2,5
20/04/2019,Huddersfield,Watford,A,4.4,3.6,1.83
20/04/2019,Man City,Tottenham,H,1.27,6,11
20/04/2019,Newcastle,Southampton,H,2.5,3.1,3.1
20/04/2019,West Ham,Leicester,D,3.1,3.4,2.3
20/04/2019,Wolves,Brighton,D,1.75,3.4,5.5
21/04/2019,Arsenal,Crystal Palace,A,1.52,4.33,6.5
21/04/2019,Cardiff,Liverpool,A,15,6.5,1.2
21/04/2019,Everton,Man United,H,3.2,3.4,2.25
22/04/2019,Chelsea,Burnley,D,1.25,5.8,13
23/04/2019,Tottenham,Brighton,H,1.27,5.5,12
23/04/2019,Watford,Southampton,D,2.25,3.4,3.2
24/04/2019,Man United,Man City,A,7,4.75,1.44
24/04/2019,Wolves,Arsenal,H,2.88,3.4,2.45
26/04/2019,Liverpool,Huddersfield,H,1.05,13,41
27/04/2019,Brighton,Newcastle,D,2.25,3.1,3.5
27/04/2019,Crystal Palace,Everton,D,2.55,3.3,2.8
27/04/2019,Fulham,Cardiff,H,2.3,3.6,3
27/04/2019,Southampton,Bournemouth,D,1.85,3.7,4.2
27/04/2019,Tottenham,West Ham,A,1.42,5,7
27/04/2019,Watford,Wolves,A,2.6,3.2,2.8
28/04/2019,Burnley,Man City,A,21,8.5,1.12
28/04/2019,Leicester,Arsenal,H,2.62,3.6,2.55
28/04/2019,Man United,Chelsea,D,2.62,3.4,2.7
3/5/19,Everton,Burnley,H,1.7,3.9,5.5
4/5/19,Bournemouth,Tottenham,H,4,3.7,1.88
4/5/19,Cardiff,Crystal Palace,A,2.55,3.6,2.62
4/5/19,Newcastle,Liverpool,A,10,5,1.33
4/5/19,West Ham,Southampton,H,2.3,3.6,3
4/5/19,Wolves,Fulham,H,1.53,4,7
5/5/19,Arsenal,Brighton,D,1.4,4.6,8.5
5/5/19,Chelsea,Watford,H,1.38,4.8,8.5
5/5/19,Huddersfield,Man United,D,11,5.25,1.3
6/5/19,Man City,Leicester,H,1.15,8,17
12/5/19,Brighton,Man City,A,19,8,1.14
12/5/19,Burnley,Arsenal,A,3.1,3.7,2.2
12/5/19,Crystal Palace,Bournemouth,H,1.83,4,3.9
12/5/19,Fulham,Newcastle,A,2.5,3.5,2.75
12/5/19,Leicester,Chelsea,D,2.38,3.6,2.88
12/5/19,Liverpool,Wolves,H,1.29,5.5,11
12/5/19,Man United,Cardiff,A,1.25,6.5,10
12/5/19,Southampton,Huddersfield,D,1.4,4.75,8
12/5/19,Tottenham,Everton,D,2.1,3.5,3.5
12/5/19,Watford,West Ham,A,2.2,3.7,3.1
9/8/19,Liverpool,Norwich,H,1.12,8.5,21
10/8/19,West Ham,Man City,A,13,6,1.24
10/8/19,Bournemouth,Sheffield United,D,2,3.5,3.8
10/8/19,Burnley,Southampton,H,2.7,3.2,2.75
10/8/19,Crystal Palace,Everton,D,3.1,3.3,2.35
10/8/19,Watford,Brighton,A,1.95,3.4,4.2
10/8/19,Tottenham,Aston Villa,H,1.29,5.5,10
11/8/19,Leicester,Wolves,D,2.2,3.25,3.5
11/8/19,Newcastle,Arsenal,A,4.5,3.75,1.78
11/8/19,Man United,Chelsea,H,2.15,3.3,3.5
17/08/2019,Arsenal,Burnley,H,1.32,5.25,10
17/08/2019,Aston Villa,Bournemouth,A,2.25,3.5,3.1
17/08/2019,Brighton,West Ham,D,2.5,3.3,2.88
17/08/2019,Everton,Watford,H,1.73,3.8,4.8
17/08/2019,Norwich,Newcastle,H,2.15,3.4,3.4
17/08/2019,Southampton,Liverpool,A,7,4.6,1.44
17/08/2019,Man City,Tottenham,D,1.35,5.25,8.5
18/08/2019,Sheffield United,Crystal Palace,H,2.55,3.2,2.9
18/08/2019,Chelsea,Leicester,D,1.7,3.7,5.25
19/08/2019,Wolves,Man United,D,3.3,3.25,2.3
23/08/2019,Aston Villa,Everton,H,3.1,3.5,2.25
24/08/2019,Norwich,Chelsea,A,4.2,3.9,1.8
24/08/2019,Brighton,Southampton,A,2.4,3.2,3.1
24/08/2019,Man United,Crystal Palace,A,1.33,5,10
24/08/2019,Sheffield United,Leicester,A,3.5,3.2,2.2
24/08/2019,Watford,West Ham,A,2.1,3.5,3.5
24/08/2019,Liverpool,Arsenal,H,1.47,4.75,6.5
25/08/2019,Bournemouth,Man City,A,15,7.5,1.18
25/08/2019,Tottenham,Newcastle,A,1.24,6,13
25/08/2019,Wolves,Burnley,D,1.83,3.4,4.8
31/08/2019,Southampton,Man United,D,3.75,3.3,2.1
31/08/2019,Chelsea,Sheffield United,D,1.35,4.8,9
31/08/2019,Crystal Palace,Aston Villa,H,2.2,3.3,3.4
31/08/2019,Leicester,Bournemouth,H,1.7,3.9,4.8
31/08/2019,Man City,Brighton,H,1.07,11,34
31/08/2019,Newcastle,Watford,D,2.62,3.2,2.8
31/08/2019,West Ham,Norwich,H,1.88,3.8,3.9
31/08/2019,Burnley,Liverpool,A,10,5.25,1.32
1/9/19,Everton,Wolves,H,2.15,3.25,3.6
1/9/19,Arsenal,Tottenham,D,2.35,3.6,2.9
14/09/2019,Liverpool,Newcastle,H,1.14,8,21
14/09/2019,Brighton,Burnley,D,2.15,3.3,3.6
14/09/2019,Man United,Leicester,H,1.95,3.5,4
14/09/2019,Sheffield United,Southampton,A,2.45,3.25,3
14/09/2019,Tottenham,Crystal Palace,H,1.38,4.8,8.5
14/09/2019,Wolves,Chelsea,A,3,3.3,2.4
14/09/2019,Norwich,Man City,H,17,8.5,1.14
15/09/2019,Bournemouth,Everton,H,3,3.4,2.35
15/09/2019,Watford,Arsenal,D,3.6,3.7,2
16/09/2019,Aston Villa,West Ham,D,2.6,3.5,2.62
20/09/2019,Southampton,Bournemouth,A,2.1,3.5,3.5
21/09/2019,Leicester,Tottenham,H,2.8,3.5,2.45
21/09/2019,Burnley,Norwich,H,1.95,3.7,3.7
21/09/2019,Everton,Sheffield United,A,1.65,3.7,5.8
21/09/2019,Man City,Watford,H,1.1,11,21
21/09/2019,Newcastle,Brighton,D,2.45,3.2,3
22/09/2019,Crystal Palace,Wolves,D,2.62,3.1,2.88
22/09/2019,West Ham,Man United,H,3.2,3.6,2.2
22/09/2019,Arsenal,Aston Villa,H,1.4,4.75,8
22/09/2019,Chelsea,Liverpool,A,3.6,3.7,2
28/09/2019,Sheffield United,Liverpool,A,9,5,1.35
28/09/2019,Aston Villa,Burnley,D,2.35,3.3,3.1
28/09/2019,Bournemouth,West Ham,D,2.45,3.5,2.8
28/09/2019,Chelsea,Brighton,H,1.42,4.5,8
28/09/2019,Crystal Palace,Norwich,H,1.91,3.7,3.9
28/09/2019,Tottenham,Southampton,H,1.42,4.5,8
28/09/2019,Wolves,Watford,H,1.85,3.5,4.5
28/09/2019,Everton,Man City,A,10,5.8,1.29
29/09/2019,Leicester,Newcastle,H,1.5,4,7.5
30/09/2019,Man United,Arsenal,D,2.35,3.5,3
5/10/19,Brighton,Tottenham,H,3.9,3.6,1.95
5/10/19,Burnley,Everton,H,2.9,3.25,2.5
5/10/19,Liverpool,Leicester,H,1.44,4.6,7.5
5/10/19,Norwich,Aston Villa,A,2.4,3.6,2.8
5/10/19,Watford,Sheffield United,D,2.1,3.4,3.6
5/10/19,West Ham,Crystal Palace,A,1.95,3.6,3.8
6/10/19,Arsenal,Bournemouth,H,1.44,4.8,7
6/10/19,Man City,Wolves,A,1.11,9,26
6/10/19,Southampton,Chelsea,A,4,3.8,1.85
6/10/19,Newcastle,Man United,H,4.4,3.4,1.88
19/10/2019,Everton,West Ham,H,1.95,3.6,3.8
19/10/2019,Aston Villa,Brighton,H,2.35,3.4,3
19/10/2019,Bournemouth,Norwich,D,1.73,4.2,4.33
19/10/2019,Chelsea,Newcastle,H,1.29,5.5,11
19/10/2019,Leicester,Burnley,H,1.55,4,6.5
19/10/2019,Tottenham,Watford,D,1.4,4.8,8
19/10/2019,Wolves,Southampton,D,1.83,3.5,4.5
19/10/2019,Crystal Palace,Man City,A,13,6.5,1.22
20/10/2019,Man United,Liverpool,D,5.25,4,1.63
21/10/2019,Sheffield United,Arsenal,H,3.8,3.75,1.91
25/10/2019,Southampton,Leicester,A,3.2,3.3,2.3
26/10/2019,Man City,Aston Villa,H,1.07,12,29
26/10/2019,Brighton,Everton,H,2.8,3.3,2.55
26/10/2019,Watford,Bournemouth,D,2.15,3.5,3.3
26/10/2019,West Ham,Sheffield United,D,2.1,3.4,3.6
26/10/2019,Burnley,Chelsea,A,4.6,4,1.73
27/10/2019,Newcastle,Wolves,D,3,3.1,2.55
27/10/2019,Arsenal,Crystal Palace,D,1.47,4.6,6.5
27/10/2019,Liverpool,Tottenham,H,1.52,4.4,6
27/10/2019,Norwich,Man United,A,4.33,3.9,1.78
2/11/19,Bournemouth,Man United,H,3.3,3.5,2.15
2/11/19,Arsenal,Wolves,D,1.75,3.7,4.75
2/11/19,Aston Villa,Liverpool,A,8.5,5.25,1.35
2/11/19,Brighton,Norwich,H,1.65,4.2,4.75
2/11/19,Man City,Southampton,H,1.06,12,36
2/11/19,Sheffield United,Burnley,H,2.25,3.2,3.4
2/11/19,West Ham,Newcastle,A,1.78,3.75,4.5
2/11/19,Watford,Chelsea,A,5,4.2,1.63
3/11/19,Crystal Palace,Leicester,A,3.4,3.4,2.15
3/11/19,Everton,Tottenham,D,2.7,3.5,2.55
8/11/19,Norwich,Watford,A,2.62,3.5,2.6
9/11/19,Chelsea,Crystal Palace,H,1.32,5.25,9.5
9/11/19,Burnley,West Ham,H,2.25,3.5,3.1
9/11/19,Newcastle,Bournemouth,H,2.6,3.2,2.8
9/11/19,Southampton,Everton,A,2.9,3.4,2.45
9/11/19,Tottenham,Sheffield United,D,1.55,4.2,6
9/11/19,Leicester,Arsenal,H,1.95,3.7,3.7
10/11/19,Man United,Brighton,H,1.67,3.6,5.8
10/11/19,Wolves,Aston Villa,H,1.88,3.6,4.2
10/11/19,Liverpool,Man City,H,2.55,3.6,2.62
23/11/2019,West Ham,Tottenham,A,4.2,4.2,1.75
23/11/2019,Arsenal,Southampton,D,1.44,4.75,7
23/11/2019,Bournemouth,Wolves,A,2.8,3.3,2.55
23/11/2019,Brighton,Leicester,A,3.7,3.4,2.05
23/11/2019,Crystal Palace,Liverpool,A,8,4.6,1.42
23/11/2019,Everton,Norwich,A,1.38,4.8,8.5
23/11/2019,Watford,Burnley,A,2.35,3.3,3.1
23/11/2019,Man City,Chelsea,H,1.42,5,7
24/11/2019,Sheffield United,Man United,D,3.6,3.25,2.15
25/11/2019,Aston Villa,Newcastle,H,2.1,3.5,3.5
30/11/2019,Newcastle,Man City,D,15,7.5,1.18
30/11/2019,Burnley,Crystal Palace,A,2.3,3.2,3.3
30/11/2019,Chelsea,West Ham,A,1.29,5.8,10
30/11/2019,Liverpool,Brighton,H,1.2,6.5,15
30/11/2019,Tottenham,Bournemouth,H,1.36,5.25,8
30/11/2019,Southampton,Watford,H,2.1,3.5,3.5
1/12/19,Norwich,Arsenal,D,4.2,4.2,1.75
1/12/19,Wolves,Sheffield United,D,1.91,3.4,4.33
1/12/19,Leicester,Everton,H,1.63,4,5.25
1/12/19,Man United,Aston Villa,D,1.47,4.2,7.5
3/12/19,Crystal Palace,Bournemouth,H,2.25,3.4,3.25
3/12/19,Burnley,Man City,A,12,6.5,1.24
4/12/19,Chelsea,Aston Villa,H,1.27,5.8,11
4/12/19,Leicester,Watford,H,1.33,5,10
4/12/19,Man United,Tottenham,H,2.7,3.4,2.6
4/12/19,Southampton,Norwich,H,1.75,4,4.4
4/12/19,Wolves,West Ham,H,1.75,3.7,4.8
4/12/19,Liverpool,Everton,H,1.36,5,8.5
5/12/19,Sheffield United,Newcastle,A,1.85,3.4,4.6
5/12/19,Arsenal,Brighton,A,1.57,4.2,5.8
7/12/19,Everton,Chelsea,H,3.5,3.75,2
7/12/19,Bournemouth,Liverpool,A,7.5,5,1.4
7/12/19,Tottenham,Burnley,H,1.38,4.75,8.5
7/12/19,Watford,Crystal Palace,D,2.35,3.3,3.1
7/12/19,Man City,Man United,A,1.29,5.5,11
8/12/19,Aston Villa,Leicester,A,4.2,3.9,1.8
8/12/19,Newcastle,Southampton,H,2.6,3.2,2.8
8/12/19,Norwich,Sheffield United,A,2.9,3.5,2.38
8/12/19,Brighton,Wolves,D,2.7,3.1,2.8
9/12/19,West Ham,Arsenal,A,3.4,4.2,1.95
14/12/2019,Liverpool,Watford,H,1.15,7.5,19
14/12/2019,Burnley,Newcastle,H,1.95,3.5,4
14/12/2019,Chelsea,Bournemouth,A,1.24,6.5,12
14/12/2019,Leicester,Norwich,D,1.2,6.5,15
14/12/2019,Sheffield United,Aston Villa,H,1.85,3.7,4.2
14/12/2019,Southampton,West Ham,A,1.91,3.8,3.75
15/12/2019,Man United,Everton,D,1.78,3.6,4.8
15/12/2019,Wolves,Tottenham,A,3.2,3.4,2.25
15/12/2019,Arsenal,Man City,A,6,5.25,1.44
16/12/2019,Crystal Palace,Brighton,D,2.5,3.25,2.9
21/12/2019,Everton,Arsenal,D,2.3,3.7,2.9
21/12/2019,Aston Villa,Southampton,A,2.45,3.5,2.8
21/12/2019,Bournemouth,Burnley,A,2.45,3.4,2.9
21/12/2019,Brighton,Sheffield United,A,2.2,3.2,3.5
21/12/2019,Newcastle,Crystal Palace,H,2.45,3,3.25
21/12/2019,Norwich,Wolves,A,3.7,3.7,1.95
21/12/2019,Man City,Leicester,H,1.36,5.25,8
22/12/2019,Watford,Man United,H,4.4,3.8,1.78
22/12/2019,Tottenham,Chelsea,A,2.35,3.6,2.88
26/12/2019,Tottenham,Brighton,H,1.55,4.33,5.8
26/12/2019,Aston Villa,Norwich,H,2.1,3.7,3.25
26/12/2019,Bournemouth,Arsenal,D,3.5,3.8,2
26/12/2019,Chelsea,Southampton,A,1.35,5,9
26/12/2019,Crystal Palace,West Ham,H,2.3,3.4,3.1
26/12/2019,Everton,Burnley,H,1.7,3.7,5.25
26/12/2019,Sheffield United,Watford,D,1.85,3.5,4.4
26/12/2019,Man United,Newcastle,H,1.33,5.25,9.5
26/12/2019,Leicester,Liverpool,A,3.4,3.6,2.1
27/12/2019,Wolves,Man City,H,8,5,1.38
28/12/2019,Brighton,Bournemouth,H,1.78,3.8,4.4
28/12/2019,Newcastle,Everton,A,3.5,3.3,2.15
28/12/2019,Southampton,Crystal Palace,D,1.95,3.5,4
28/12/2019,Watford,Aston Villa,H,2,3.75,3.6
28/12/2019,Norwich,Tottenham,D,5,4,1.67
28/12/2019,West Ham,Leicester,A,4,3.8,1.85
28/12/2019,Burnley,Man United,A,4.33,3.6,1.83
29/12/2019,Arsenal,Chelsea,A,2.8,3.7,2.35
29/12/2019,Liverpool,Wolves,H,1.27,5.8,11
29/12/2019,Man City,Sheffield United,H,1.18,7.5,15
1/1/20,Brighton,Chelsea,D,3.7,3.6,2
1/1/20,Burnley,Aston Villa,A,1.78,3.8,4.4
1/1/20,Newcastle,Leicester,A,5.25,3.9,1.65
1/1/20,Southampton,Tottenham,H,3.3,3.5,2.15
1/1/20,Watford,Wolves,H,3.2,3.3,2.3
1/1/20,Man City,Everton,H,1.27,6,11
1/1/20,Norwich,Crystal Palace,D,2.55,3.4,2.75
1/1/20,West Ham,Bournemouth,H,1.91,3.8,3.75
1/1/20,Arsenal,Man United,H,2.55,3.6,2.6
2/1/20,Liverpool,Sheffield United,H,1.22,6,15
10/1/20,Sheffield United,West Ham,H,2,3.4,3.9
11/1/20,Crystal Palace,Arsenal,D,4.33,3.8,1.8
11/1/20,Chelsea,Burnley,H,1.29,5.5,11
11/1/20,Everton,Brighton,H,1.75,3.5,4.2
11/1/20,Leicester,Southampton,A,1.63,3.9,5.5
11/1/20,Man United,Norwich,H,1.35,5,9
11/1/20,Wolves,Newcastle,D,1.44,4.2,8.5
11/1/20,Tottenham,Liverpool,A,4.6,4.2,1.7
12/1/20,Bournemouth,Watford,A,2.62,3.3,2.7
12/1/20,Aston Villa,Man City,A,15,8,1.17
18/01/2020,Watford,Tottenham,D,3.1,3.5,2.25
18/01/2020,Arsenal,Sheffield United,D,1.83,3.6,4.4
18/01/2020,Brighton,Aston Villa,D,1.63,4.2,5
18/01/2020,Man City,Crystal Palace,D,1.08,11,29
18/01/2020,Norwich,Bournemouth,H,2.2,3.5,3.2
18/01/2020,Southampton,Wolves,A,2.38,3.3,3.1
18/01/2020,West Ham,Everton,D,3,3.4,2.38
18/01/2020,Newcastle,Chelsea,H,6,4.5,1.52
19/01/2020,Burnley,Leicester,H,4.2,3.7,1.85
19/01/2020,Liverpool,Man United,H,1.35,5,9
21/01/2020,Aston Villa,Watford,H,2.8,3.4,2.5
21/01/2020,Bournemouth,Brighton,H,2.9,3.3,2.5
21/01/2020,Crystal Palace,Southampton,A,2.7,3.2,2.7
21/01/2020,Everton,Newcastle,D,1.57,3.8,6.5
21/01/2020,Sheffield United,Man City,A,7.5,4.75,1.42
21/01/2020,Chelsea,Arsenal,D,1.73,3.9,4.6
22/01/2020,Leicester,West Ham,H,1.52,4.4,6
22/01/2020,Tottenham,Norwich,H,1.4,4.8,8
22/01/2020,Man United,Burnley,A,1.4,4.5,8.5
23/01/2020,Wolves,Liverpool,A,5.8,3.9,1.62
29/01/2020,West Ham,Liverpool,A,9,5.5,1.32
1/2/20,Leicester,Chelsea,D,2.5,3.6,2.7
1/2/20,Bournemouth,Aston Villa,H,2.15,3.5,3.4
1/2/20,Crystal Palace,Sheffield United,A,3.1,3.1,2.5
1/2/20,Liverpool,Southampton,H,1.27,5.8,11
1/2/20,Newcastle,Norwich,D,2.2,3.4,3.3
1/2/20,Watford,Everton,A,2.75,3.25,2.62
1/2/20,West Ham,Brighton,D,2.55,3.3,2.8
1/2/20,Man United,Wolves,D,2.25,3.2,3.4
2/2/20,Burnley,Arsenal,D,3.75,3.5,2
2/2/20,Tottenham,Man City,H,5.8,4.33,1.55
8/2/20,Everton,Crystal Palace,,,,
8/2/20,Brighton,Watford,,,,
9/2/20,Sheffield United,Bournemouth,,,,
9/2/20,Man City,West Ham,,,,
14/2/2020,Wolves,Leicester,,,,
15/2/2020,Southampton,Burnley,,,,
15/2/2020,Norwich,Liverpool,,,,
16/2/2020,Aston Villa,Tottenham,,,,
16/2/2020,Arsenal,Newcastle,,,,
17/2/2020,Chelsea,Man United,,,,
22/2/2020,Chelsea,Tottenham,,,,
22/2/2020,Crystal Palace,Newcastle,,,,
22/2/2020,Burnley,Bournemouth,,,,
22/2/2020,Sheffield United,Brighton,,,,
22/2/2020,Southampton,Aston Villa,,,,
22/2/2020,Leicester,Man City,,,,
23/2/2020,Wolves,Norwich,,,,
23/2/2020,Man United,Watford,,,,
23/2/2020,Arsenal,Everton,,,,
24/2/2020,Liverpool,West Ham,,,,
28/2/2020,Norwich,Leicester,,,,
28/2/2020,Aston Villa,Sheffield United,,,,
29/2/2020,Brighton,Crystal Palace,,,,
29/2/2020,Bournemouth,Chelsea,,,,
29/2/2020,Newcastle,Burnley,,,,
29/2/2020,West Ham,Southampton,,,,
29/2/2020,Watford,Liverpool,,,,
29/2/2020,Man City,Arsenal,,,,
1/3/20,Everton,Man United,,,,
1/3/20,Tottenham,Wolves,,,,
7/3/20,Liverpool,Bournemouth,,,,
7/3/20,Wolves,Brighton,,,,
7/3/20,Arsenal,West Ham,,,,
7/3/20,Southampton,Newcastle,,,,
7/3/20,Sheffield United,Norwich,,,,
7/3/20,Crystal Palace,Watford,,,,
7/3/20,Burnley,Tottenham,,,,
8/3/20,Chelsea,Everton,,,,
8/3/20,Man United,Man City,,,,
9/3/20,Leicester,Aston Villa,,,,
14/3/2020,Watford,Leicester,,,,
14/3/2020,Brighton,Arsenal,,,,
14/3/2020,Norwich,Southampton,,,,
14/3/2020,Newcastle,Sheffield United,,,,
14/3/2020,Man City,Burnley,,,,
14/3/2020,Bournemouth,Crystal Palace,,,,
14/3/2020,Aston Villa,Chelsea,,,,
15/3/2020,West Ham,Wolves,,,,
15/3/2020,Tottenham,Man United,,,,
16/3/2020,Everton,Liverpool,,,,
20/3/2020,Tottenham,West Ham,,,,
21/3/2020,Chelsea,Man City,,,,
21/3/2020,Norwich,Everton,,,,
21/3/2020,Newcastle,Aston Villa,,,,
21/3/2020,Man United,Sheffield United,,,,
21/3/2020,Burnley,Watford,,,,
21/3/2020,Wolves,Bournemouth,,,,
21/3/2020,Liverpool,Crystal Palace,,,,
22/3/2020,Leicester,Brighton,,,,
22/3/2020,Southampton,Arsenal,,,,
4/4/20,Man City,Liverpool,,,,
4/4/20,Aston Villa,Wolves,,,,
4/4/20,Brighton,Man United,,,,
4/4/20,Arsenal,Norwich,,,,
4/4/20,Crystal Palace,Burnley,,,,
4/4/20,Watford,Southampton,,,,
4/4/20,Sheffield United,Tottenham,,,,
4/4/20,Bournemouth,Newcastle,,,,
4/4/20,West Ham,Chelsea,,,,
4/4/20,Everton,Leicester,,,,
11/4/20,Southampton,Man City,,,,
11/4/20,Leicester,Crystal Palace,,,,
11/4/20,Wolves,Arsenal,,,,
11/4/20,Liverpool,Aston Villa,,,,
11/4/20,Newcastle,West Ham,,,,
11/4/20,Burnley,Sheffield United,,,,
11/4/20,Chelsea,Watford,,,,
11/4/20,Norwich,Brighton,,,,
11/4/20,Tottenham,Everton,,,,
11/4/20,Man United,Bournemouth,,,,
18/4/2020,Arsenal,Leicester,,,,
18/4/2020,Brighton,Liverpool,,,,
18/4/2020,Sheffield United,Wolves,,,,
18/4/2020,Everton,Southampton,,,,
18/4/2020,Aston Villa,Man United,,,,
18/4/2020,Man City,Newcastle,,,,
18/4/2020,Bournemouth,Tottenham,,,,
18/4/2020,West Ham,Burnley,,,,
18/4/2020,Watford,Norwich,,,,
18/4/2020,Crystal Palace,Chelsea,,,,
25/4/2020,Man United,Southampton,,,,
25/4/2020,Liverpool,Burnley,,,,
25/4/2020,Wolves,Everton,,,,
25/4/2020,Sheffield United,Chelsea,,,,
25/4/2020,Bournemouth,Leicester,,,,
25/4/2020,Brighton,Man City,,,,
25/4/2020,Watford,Newcastle,,,,
25/4/2020,Norwich,West Ham,,,,
25/4/2020,Tottenham,Arsenal,,,,
25/4/2020,Aston Villa,Crystal Palace,,,,
2/5/20,Everton,Aston Villa,,,,
2/5/20,Chelsea,Norwich,,,,
2/5/20,Southampton,Brighton,,,,
2/5/20,Burnley,Wolves,,,,
2/5/20,Man City,Bournemouth,,,,
2/5/20,Crystal Palace,Man United,,,,
2/5/20,Leicester,Sheffield United,,,,
2/5/20,West Ham,Watford,,,,
2/5/20,Arsenal,Liverpool,,,,
2/5/20,Newcastle,Tottenham,,,,
9/5/20,Tottenham,Leicester,,,,
